Date_reported,Country_code,New_cases,Wave
2020-02-20,ID,0,0
2020-02-21,ID,0,0
2020-02-22,ID,0,0
2020-02-23,ID,0,0
2020-02-24,ID,0,0
2020-02-25,ID,0,0
2020-02-26,ID,0,0
2020-02-27,ID,0,0
2020-02-28,ID,0,0
2020-02-29,ID,0,0
2020-03-01,ID,0,0
2020-03-02,ID,2,0
2020-03-03,ID,4,0
2020-03-04,ID,0,0
2020-03-05,ID,0,0
2020-03-06,ID,2,0
2020-03-07,ID,0,0
2020-03-08,ID,2,0
2020-03-09,ID,-4,0
2020-03-10,ID,13,0
2020-03-11,ID,8,0
2020-03-12,ID,7,0
2020-03-13,ID,4,0
2020-03-14,ID,31,0
2020-03-15,ID,48,0
2020-03-16,ID,17,0
2020-03-17,ID,38,0
2020-03-18,ID,55,0
2020-03-19,ID,82,0
2020-03-20,ID,60,0
2020-03-21,ID,81,0
2020-03-22,ID,64,0
2020-03-23,ID,65,0
2020-03-24,ID,107,0
2020-03-25,ID,104,0
2020-03-26,ID,103,0
2020-03-27,ID,153,0
2020-03-28,ID,109,0
2020-03-29,ID,130,0
2020-03-30,ID,129,0
2020-03-31,ID,114,0
2020-04-01,ID,149,0
2020-04-02,ID,113,0
2020-04-03,ID,196,0
2020-04-04,ID,106,0
2020-04-05,ID,181,0
2020-04-06,ID,218,0
2020-04-07,ID,247,0
2020-04-08,ID,218,0
2020-04-09,ID,337,0
2020-04-10,ID,219,0
2020-04-11,ID,330,0
2020-04-12,ID,399,0
2020-04-13,ID,316,0
2020-04-14,ID,282,0
2020-04-15,ID,297,0
2020-04-16,ID,380,0
2020-04-17,ID,407,0
2020-04-18,ID,325,0
2020-04-19,ID,327,0
2020-04-20,ID,185,0
2020-04-21,ID,375,0
2020-04-22,ID,283,0
2020-04-23,ID,357,0
2020-04-24,ID,436,0
2020-04-25,ID,396,0
2020-04-26,ID,275,0
2020-04-27,ID,214,0
2020-04-28,ID,415,0
2020-04-29,ID,260,0
2020-04-30,ID,347,0
2020-05-01,ID,433,0
2020-05-02,ID,292,0
2020-05-03,ID,349,0
2020-05-04,ID,395,0
2020-05-05,ID,484,0
2020-05-06,ID,367,0
2020-05-07,ID,338,0
2020-05-08,ID,336,0
2020-05-09,ID,533,0
2020-05-10,ID,387,0
2020-05-11,ID,233,0
2020-05-12,ID,484,0
2020-05-13,ID,689,0
2020-05-14,ID,568,0
2020-05-15,ID,490,0
2020-05-16,ID,529,0
2020-05-17,ID,489,0
2020-05-18,ID,496,0
2020-05-19,ID,486,0
2020-05-20,ID,693,0
2020-05-21,ID,973,0
2020-05-22,ID,634,0
2020-05-23,ID,949,0
2020-05-24,ID,526,0
2020-05-25,ID,479,0
2020-05-26,ID,415,0
2020-05-27,ID,686,0
2020-05-28,ID,687,0
2020-05-29,ID,678,0
2020-05-30,ID,557,0
2020-05-31,ID,700,0
2020-06-01,ID,467,0
2020-06-02,ID,609,0
2020-06-03,ID,684,0
2020-06-04,ID,585,0
2020-06-05,ID,703,0
2020-06-06,ID,993,0
2020-06-07,ID,672,0
2020-06-08,ID,847,0
2020-06-09,ID,1043,0
2020-06-10,ID,1240,0
2020-06-11,ID,979,0
2020-06-12,ID,1111,0
2020-06-13,ID,1014,0
2020-06-14,ID,857,0
2020-06-15,ID,1017,0
2020-06-16,ID,1106,0
2020-06-17,ID,1031,0
2020-06-18,ID,1331,0
2020-06-19,ID,1041,0
2020-06-20,ID,1226,0
2020-06-21,ID,862,0
2020-06-22,ID,954,0
2020-06-23,ID,1051,0
2020-06-24,ID,1113,0
2020-06-25,ID,1178,0
2020-06-26,ID,1240,0
2020-06-27,ID,1385,0
2020-06-28,ID,1198,0
2020-06-29,ID,1082,0
2020-06-30,ID,1293,0
2020-07-01,ID,1385,0
2020-07-02,ID,1624,0
2020-07-03,ID,1301,0
2020-07-04,ID,1447,0
2020-07-05,ID,1607,0
2020-07-06,ID,1209,0
2020-07-07,ID,1268,0
2020-07-08,ID,1853,0
2020-07-09,ID,2657,0
2020-07-10,ID,1611,0
2020-07-11,ID,1671,0
2020-07-12,ID,1681,0
2020-07-13,ID,1282,0
2020-07-14,ID,1591,0
2020-07-15,ID,1522,0
2020-07-16,ID,1574,0
2020-07-17,ID,1462,0
2020-07-18,ID,1752,0
2020-07-19,ID,1639,0
2020-07-20,ID,1693,0
2020-07-21,ID,1655,0
2020-07-22,ID,1882,0
2020-07-23,ID,1906,0
2020-07-24,ID,1761,0
2020-07-25,ID,1868,0
2020-07-26,ID,1492,0
2020-07-27,ID,1525,0
2020-07-28,ID,1748,0
2020-07-29,ID,2381,0
2020-07-30,ID,1904,0
2020-07-31,ID,2040,0
2020-08-01,ID,1560,0
2020-08-02,ID,1519,0
2020-08-03,ID,1679,0
2020-08-04,ID,1922,0
2020-08-05,ID,1815,0
2020-08-06,ID,1882,0
2020-08-07,ID,2473,0
2020-08-08,ID,2277,0
2020-08-09,ID,1893,0
2020-08-10,ID,1687,0
2020-08-11,ID,1693,0
2020-08-12,ID,1942,0
2020-08-13,ID,2098,0
2020-08-14,ID,2307,0
2020-08-15,ID,2345,0
2020-08-16,ID,2081,0
2020-08-17,ID,1821,0
2020-08-18,ID,1673,0
2020-08-19,ID,1902,0
2020-08-20,ID,2266,0
2020-08-21,ID,2197,0
2020-08-22,ID,2090,0
2020-08-23,ID,2037,0
2020-08-24,ID,1877,0
2020-08-25,ID,2447,0
2020-08-26,ID,2306,0
2020-08-27,ID,2719,0
2020-08-28,ID,3003,0
2020-08-29,ID,3308,0
2020-08-30,ID,2858,0
2020-08-31,ID,2743,0
2020-09-01,ID,2775,0
2020-09-02,ID,3075,0
2020-09-03,ID,3622,0
2020-09-04,ID,3269,0
2020-09-05,ID,3128,0
2020-09-06,ID,3444,0
2020-09-07,ID,2880,0
2020-09-08,ID,3046,0
2020-09-09,ID,3307,0
2020-09-10,ID,3861,0
2020-09-11,ID,3737,0
2020-09-12,ID,3806,0
2020-09-13,ID,3636,0
2020-09-14,ID,3141,0
2020-09-15,ID,3507,0
2020-09-16,ID,3963,0
2020-09-17,ID,3635,0
2020-09-18,ID,3891,0
2020-09-19,ID,4168,0
2020-09-20,ID,3989,0
2020-09-21,ID,4176,0
2020-09-22,ID,4071,0
2020-09-23,ID,4465,0
2020-09-24,ID,4634,0
2020-09-25,ID,4823,0
2020-09-26,ID,4494,0
2020-09-27,ID,3874,0
2020-09-28,ID,3509,0
2020-09-29,ID,4002,0
2020-09-30,ID,4284,0
2020-10-01,ID,4174,0
2020-10-02,ID,4317,0
2020-10-03,ID,4007,0
2020-10-04,ID,3992,0
2020-10-05,ID,3622,0
2020-10-06,ID,4056,0
2020-10-07,ID,4538,0
2020-10-08,ID,4850,0
2020-10-09,ID,4094,0
2020-10-10,ID,4294,0
2020-10-11,ID,4497,0
2020-10-12,ID,3267,0
2020-10-13,ID,3906,0
2020-10-14,ID,4127,0
2020-10-15,ID,4411,0
2020-10-16,ID,4301,0
2020-10-17,ID,4301,0
2020-10-18,ID,4105,0
2020-10-19,ID,3373,0
2020-10-20,ID,3602,0
2020-10-21,ID,4267,0
2020-10-22,ID,4432,0
2020-10-23,ID,4369,0
2020-10-24,ID,4070,0
2020-10-25,ID,3732,0
2020-10-26,ID,3222,0
2020-10-27,ID,3520,0
2020-10-28,ID,4029,0
2020-10-29,ID,3565,0
2020-10-30,ID,2897,0
2020-10-31,ID,3143,0
2020-11-01,ID,2696,0
2020-11-02,ID,2618,0
2020-11-03,ID,2973,0
2020-11-04,ID,3356,0
2020-11-05,ID,4065,0
2020-11-06,ID,3778,0
2020-11-07,ID,4262,0
2020-11-08,ID,3880,0
2020-11-09,ID,2853,0
2020-11-10,ID,3779,0
2020-11-11,ID,3770,0
2020-11-12,ID,4173,0
2020-11-13,ID,5444,0
2020-11-14,ID,5272,0
2020-11-15,ID,4106,0
2020-11-16,ID,3535,0
2020-11-17,ID,3807,0
2020-11-18,ID,4265,0
2020-11-19,ID,4798,0
2020-11-20,ID,4792,0
2020-11-21,ID,4998,0
2020-11-22,ID,4360,0
2020-11-23,ID,4442,0
2020-11-24,ID,4192,0
2020-11-25,ID,5534,0
2020-11-26,ID,4917,0
2020-11-27,ID,5828,0
2020-11-28,ID,5418,0
2020-11-29,ID,6267,0
2020-11-30,ID,4617,0
2020-12-01,ID,5092,0
2020-12-02,ID,5533,0
2020-12-03,ID,8369,0
2020-12-04,ID,5803,0
2020-12-05,ID,6027,0
2020-12-06,ID,6089,0
2020-12-07,ID,5754,1
2020-12-08,ID,5292,1
2020-12-09,ID,6058,1
2020-12-10,ID,6033,1
2020-12-11,ID,6310,1
2020-12-12,ID,6388,1
2020-12-13,ID,6189,1
2020-12-14,ID,5489,1
2020-12-15,ID,6120,1
2020-12-16,ID,6725,1
2020-12-17,ID,7354,1
2020-12-18,ID,6689,1
2020-12-19,ID,7751,1
2020-12-20,ID,6982,1
2020-12-21,ID,6848,1
2020-12-22,ID,6347,1
2020-12-23,ID,7514,1
2020-12-24,ID,7199,1
2020-12-25,ID,7259,1
2020-12-26,ID,6740,1
2020-12-27,ID,6528,1
2020-12-28,ID,5854,1
2020-12-29,ID,7903,1
2020-12-30,ID,8002,1
2020-12-31,ID,8074,1
2021-01-01,ID,8072,1
2021-01-02,ID,7203,1
2021-01-03,ID,6877,1
2021-01-04,ID,6753,1
2021-01-05,ID,7445,1
2021-01-06,ID,8854,1
2021-01-07,ID,9321,1
2021-01-08,ID,10617,1
2021-01-09,ID,10046,1
2021-01-10,ID,9640,1
2021-01-11,ID,8692,1
2021-01-12,ID,10047,1
2021-01-13,ID,11278,1
2021-01-14,ID,11557,1
2021-01-15,ID,12818,1
2021-01-16,ID,14224,1
2021-01-17,ID,11287,1
2021-01-18,ID,9086,1
2021-01-19,ID,10365,1
2021-01-20,ID,12568,1
2021-01-21,ID,11703,1
2021-01-22,ID,13632,1
2021-01-23,ID,12191,1
2021-01-24,ID,11788,1
2021-01-25,ID,9994,1
2021-01-26,ID,13094,1
2021-01-27,ID,11948,1
2021-01-28,ID,13695,1
2021-01-29,ID,13802,1
2021-01-30,ID,14518,1
2021-01-31,ID,12001,1
2021-02-01,ID,10994,1
2021-02-02,ID,10379,1
2021-02-03,ID,11984,1
2021-02-04,ID,11434,1
2021-02-05,ID,11749,1
2021-02-06,ID,12156,1
2021-02-07,ID,10827,1
2021-02-08,ID,8242,1
2021-02-09,ID,8700,1
2021-02-10,ID,8776,1
2021-02-11,ID,8435,1
2021-02-12,ID,9869,1
2021-02-13,ID,8844,1
2021-02-14,ID,6765,1
2021-02-15,ID,6462,1
2021-02-16,ID,10029,1
2021-02-17,ID,9687,1
2021-02-18,ID,9039,1
2021-02-19,ID,10614,1
2021-02-20,ID,8054,1
2021-02-21,ID,7300,1
2021-02-22,ID,10180,1
2021-02-23,ID,9775,1
2021-02-24,ID,7533,1
2021-02-25,ID,8493,1
2021-02-26,ID,8232,1
2021-02-27,ID,6208,1
2021-02-28,ID,5560,1
2021-03-01,ID,6680,1
2021-03-02,ID,5712,1
2021-03-03,ID,6808,1
2021-03-04,ID,7264,1
2021-03-05,ID,6971,1
2021-03-06,ID,5767,1
2021-03-07,ID,5826,1
2021-03-08,ID,6894,0
2021-03-09,ID,6389,0
2021-03-10,ID,5633,0
2021-03-11,ID,5144,0
2021-03-12,ID,6412,0
2021-03-13,ID,4607,0
2021-03-14,ID,4714,0
2021-03-15,ID,5589,0
2021-03-16,ID,5414,0
2021-03-17,ID,6825,0
2021-03-18,ID,6570,0
2021-03-19,ID,6279,0
2021-03-20,ID,5656,0
2021-03-21,ID,4396,0
2021-03-22,ID,5744,0
2021-03-23,ID,5297,0
2021-03-24,ID,5227,0
2021-03-25,ID,6107,0
2021-03-26,ID,4982,0
2021-03-27,ID,4461,0
2021-03-28,ID,4083,0
2021-03-29,ID,5008,0
2021-03-30,ID,4682,0
2021-03-31,ID,5937,0
2021-04-01,ID,6142,0
2021-04-02,ID,5325,0
2021-04-03,ID,4345,0
2021-04-04,ID,6731,0
2021-04-05,ID,3712,0
2021-04-06,ID,4549,0
2021-04-07,ID,4860,0
2021-04-08,ID,5504,0
2021-04-09,ID,5265,0
2021-04-10,ID,4723,0
2021-04-11,ID,4127,0
2021-04-12,ID,4829,0
2021-04-13,ID,5702,0
2021-04-14,ID,5656,0
2021-04-15,ID,6177,0
2021-04-16,ID,5363,0
2021-04-17,ID,5041,0
2021-04-18,ID,4585,0
2021-04-19,ID,4952,0
2021-04-20,ID,5549,0
2021-04-21,ID,5720,0
2021-04-22,ID,6243,0
2021-04-23,ID,5436,0
2021-04-24,ID,4544,0
2021-04-25,ID,4402,0
2021-04-26,ID,5944,0
2021-04-27,ID,4656,0
2021-04-28,ID,5241,0
2021-04-29,ID,5833,0
2021-04-30,ID,5500,0
2021-05-01,ID,4512,0
2021-05-02,ID,4394,0
2021-05-03,ID,4730,0
2021-05-04,ID,4369,0
2021-05-05,ID,5285,0
2021-05-06,ID,5647,0
2021-05-07,ID,6327,0
2021-05-08,ID,6130,0
2021-05-09,ID,3922,0
2021-05-10,ID,4891,0
2021-05-11,ID,5021,0
2021-05-12,ID,4608,0
2021-05-13,ID,3448,0
2021-05-14,ID,2633,0
2021-05-15,ID,2385,0
2021-05-16,ID,3080,0
2021-05-17,ID,4295,0
2021-05-18,ID,4185,0
2021-05-19,ID,4871,0
2021-05-20,ID,5797,0
2021-05-21,ID,5746,1
2021-05-22,ID,5296,1
2021-05-23,ID,5280,1
2021-05-24,ID,5907,1
2021-05-25,ID,5060,1
2021-05-26,ID,5034,1
2021-05-27,ID,6278,1
2021-05-28,ID,5862,1
2021-05-29,ID,6565,1
2021-05-30,ID,6115,1
2021-05-31,ID,5662,1
2021-06-01,ID,4824,1
2021-06-02,ID,5246,1
2021-06-03,ID,5353,1
2021-06-04,ID,6486,1
2021-06-05,ID,6594,1
2021-06-06,ID,5832,1
2021-06-07,ID,6993,1
2021-06-08,ID,6294,1
2021-06-09,ID,7725,1
2021-06-10,ID,8892,1
2021-06-11,ID,8083,1
2021-06-12,ID,7465,1
2021-06-13,ID,9868,1
2021-06-14,ID,8189,1
2021-06-15,ID,8161,1
2021-06-16,ID,9944,1
2021-06-17,ID,12624,1
2021-06-18,ID,12990,1
2021-06-19,ID,12906,1
2021-06-20,ID,13737,1
2021-06-21,ID,14536,1
2021-06-22,ID,13668,1
2021-06-23,ID,15308,1
2021-06-24,ID,20574,1
2021-06-25,ID,18872,1
2021-06-26,ID,21095,1
2021-06-27,ID,21342,1
2021-06-28,ID,20694,1
2021-06-29,ID,20467,1
2021-06-30,ID,21807,1
2021-07-01,ID,24836,1
2021-07-02,ID,25830,1
2021-07-03,ID,27913,1
2021-07-04,ID,27233,1
2021-07-05,ID,29745,1
2021-07-06,ID,31189,1
2021-07-07,ID,34379,1
2021-07-08,ID,38391,1
2021-07-09,ID,38124,1
2021-07-10,ID,35094,1
2021-07-11,ID,36197,1
2021-07-12,ID,40427,1
2021-07-13,ID,47899,1
2021-07-14,ID,54517,1
2021-07-15,ID,56757,1
2021-07-16,ID,54000,1
2021-07-17,ID,51952,1
2021-07-18,ID,44721,1
2021-07-19,ID,34257,1
2021-07-20,ID,38325,1
2021-07-21,ID,33772,1
2021-07-22,ID,49509,1
2021-07-23,ID,49071,1
2021-07-24,ID,45416,1
2021-07-25,ID,38679,1
2021-07-26,ID,28228,1
2021-07-27,ID,45203,1
2021-07-28,ID,47791,1
2021-07-29,ID,43479,1
2021-07-30,ID,41168,1
2021-07-31,ID,37284,1
2021-08-01,ID,30738,1
2021-08-02,ID,22404,1
2021-08-03,ID,33900,1
2021-08-04,ID,35867,1
2021-08-05,ID,35764,1
2021-08-06,ID,39532,1
2021-08-07,ID,31753,1
2021-08-08,ID,26415,1
2021-08-09,ID,20709,1
2021-08-10,ID,32081,1
2021-08-11,ID,30625,1
2021-08-12,ID,24709,1
2021-08-13,ID,30788,1
2021-08-14,ID,28598,1
2021-08-15,ID,20813,1
2021-08-16,ID,17384,1
2021-08-17,ID,20741,1
2021-08-18,ID,15768,1
2021-08-19,ID,22053,1
2021-08-20,ID,20004,1
2021-08-21,ID,16744,1
2021-08-22,ID,12408,1
2021-08-23,ID,9604,1
2021-08-24,ID,19106,1
2021-08-25,ID,18671,1
2021-08-26,ID,16899,1
2021-08-27,ID,12618,1
2021-08-28,ID,10050,1
2021-08-29,ID,7427,1
2021-08-30,ID,5436,1
2021-08-31,ID,10534,1
2021-09-01,ID,10337,1
2021-09-02,ID,8955,1
2021-09-03,ID,7797,1
2021-09-04,ID,6727,1
2021-09-05,ID,5403,1
2021-09-06,ID,4413,1
2021-09-07,ID,7201,1
2021-09-08,ID,6731,1
2021-09-09,ID,5990,1
2021-09-10,ID,5376,1
2021-09-11,ID,5001,1
2021-09-12,ID,3779,1
2021-09-13,ID,2577,0
2021-09-14,ID,4128,0
2021-09-15,ID,3948,0
2021-09-16,ID,3145,0
2021-09-17,ID,3835,0
2021-09-18,ID,3385,0
2021-09-19,ID,2234,0
2021-09-20,ID,1932,0
2021-09-21,ID,3263,0
2021-09-22,ID,2720,0
2021-09-23,ID,2881,0
2021-09-24,ID,2557,0
2021-09-25,ID,2137,0
2021-09-26,ID,1760,0
2021-09-27,ID,1390,0
2021-09-28,ID,2057,0
2021-09-29,ID,1954,0
2021-09-30,ID,1690,0
2021-10-01,ID,1624,0
2021-10-02,ID,1414,0
2021-10-03,ID,1142,0
2021-10-04,ID,922,0
2021-10-05,ID,1404,0
2021-10-06,ID,1484,0
2021-10-07,ID,1393,0
2021-10-08,ID,1384,0
2021-10-09,ID,1167,0
2021-10-10,ID,894,0
2021-10-11,ID,620,0
2021-10-12,ID,1261,0
2021-10-13,ID,1233,0
2021-10-14,ID,1053,0
2021-10-15,ID,915,0
2021-10-16,ID,997,0
2021-10-17,ID,747,0
2021-10-18,ID,626,0
2021-10-19,ID,903,0
2021-10-20,ID,914,0
2021-10-21,ID,633,0
2021-10-22,ID,760,0
2021-10-23,ID,802,0
2021-10-24,ID,623,0
2021-10-25,ID,460,0
2021-10-26,ID,611,0
2021-10-27,ID,719,0
2021-10-28,ID,723,0
2021-10-29,ID,683,0
2021-10-30,ID,620,0
2021-10-31,ID,523,0
2021-11-01,ID,403,0
2021-11-02,ID,612,0
2021-11-03,ID,801,0
2021-11-04,ID,628,0
2021-11-05,ID,518,0
2021-11-06,ID,401,0
2021-11-07,ID,444,0
2021-11-08,ID,244,0
2021-11-09,ID,434,0
2021-11-10,ID,480,0
2021-11-11,ID,435,0
2021-11-12,ID,399,0
2021-11-13,ID,359,0
2021-11-14,ID,339,0
2021-11-15,ID,221,0
2021-11-16,ID,347,0
2021-11-17,ID,522,0
2021-11-18,ID,400,0
2021-11-19,ID,360,0
2021-11-20,ID,393,0
2021-11-21,ID,314,0
2021-11-22,ID,186,0
2021-11-23,ID,394,0
2021-11-24,ID,451,0
2021-11-25,ID,372,0
2021-11-26,ID,453,0
2021-11-27,ID,404,0
2021-11-28,ID,264,0
2021-11-29,ID,176,0
2021-11-30,ID,297,0
2021-12-01,ID,278,0
2021-12-02,ID,311,0
2021-12-03,ID,245,0
2021-12-04,ID,246,0
2021-12-05,ID,196,0
2021-12-06,ID,130,0
2021-12-07,ID,261,0
2021-12-08,ID,264,0
2021-12-09,ID,220,0
2021-12-10,ID,192,0
2021-12-11,ID,228,0
2021-12-12,ID,163,0
2021-12-13,ID,106,0
2021-12-14,ID,190,0
2021-12-15,ID,205,0
2021-12-16,ID,213,0
2021-12-17,ID,291,0
2021-12-18,ID,232,0
2021-12-19,ID,164,0
2021-12-20,ID,133,0
2021-12-21,ID,216,0
2021-12-22,ID,179,0
2021-12-23,ID,136,0
2021-12-24,ID,204,0
2021-12-25,ID,255,0
2021-12-26,ID,92,0
2021-12-27,ID,120,0
2021-12-28,ID,278,0
2021-12-29,ID,194,0
2021-12-30,ID,189,0
2021-12-31,ID,180,0
2022-01-01,ID,274,0
2022-01-02,ID,174,0
2022-01-03,ID,265,0
2022-01-04,ID,299,0
2022-01-05,ID,404,1
2022-01-06,ID,533,1
2022-01-07,ID,518,1
2022-01-08,ID,479,1
2022-01-09,ID,529,1
2022-01-10,ID,454,1
2022-01-11,ID,802,1
2022-01-12,ID,646,1
2022-01-13,ID,793,1
2022-01-14,ID,850,1
2022-01-15,ID,1054,1
2022-01-16,ID,855,1
2022-01-17,ID,772,1
2022-01-18,ID,1362,1
2022-01-19,ID,1745,1
2022-01-20,ID,2116,1
2022-01-21,ID,2604,1
2022-01-22,ID,3205,1
2022-01-23,ID,2925,1
2022-01-24,ID,2927,1
2022-01-25,ID,4878,1
2022-01-26,ID,7010,1
2022-01-27,ID,8077,1
2022-01-28,ID,9905,1
2022-01-29,ID,11588,1
2022-01-30,ID,12422,1
2022-01-31,ID,10185,1
2022-02-01,ID,16021,1
2022-02-02,ID,17895,1
2022-02-03,ID,27197,1
2022-02-04,ID,32211,1
2022-02-05,ID,33729,1
2022-02-06,ID,36057,1
2022-02-07,ID,26121,1
2022-02-08,ID,37492,1
2022-02-09,ID,46843,1
2022-02-10,ID,40618,1
2022-02-11,ID,40489,1
2022-02-12,ID,55209,1
2022-02-13,ID,44526,1
2022-02-14,ID,36501,1
2022-02-15,ID,57049,1
2022-02-16,ID,64718,1
2022-02-17,ID,63956,1
2022-02-18,ID,59635,1
2022-02-19,ID,59384,1
2022-02-20,ID,48484,1
2022-02-21,ID,34418,1
2022-02-22,ID,57491,1
2022-02-23,ID,61488,1
2022-02-24,ID,57426,1
2022-02-25,ID,49447,1
2022-02-26,ID,46643,1
2022-02-27,ID,34976,1
2022-02-28,ID,25054,1
2022-03-01,ID,24728,1
2022-03-02,ID,40920,1
2022-03-03,ID,37259,1
2022-03-04,ID,26347,1
2022-03-05,ID,30156,1
2022-03-06,ID,24867,1
2022-03-07,ID,21380,1
2022-03-08,ID,30148,1
2022-03-09,ID,26336,1
2022-03-10,ID,21311,1
2022-03-11,ID,16110,1
2022-03-12,ID,14900,1
2022-03-13,ID,11585,1
2022-03-14,ID,9629,1
2022-03-15,ID,14408,1
2022-03-16,ID,13018,1
2022-03-17,ID,11532,1
2022-03-18,ID,9528,1
2022-03-19,ID,7951,1
2022-03-20,ID,5922,1
2022-03-21,ID,4699,1
2022-03-22,ID,7464,1
2022-03-23,ID,6376,1
2022-03-24,ID,5808,1
2022-03-25,ID,4857,1
2022-03-26,ID,4189,1
2022-03-27,ID,3077,1
2022-03-28,ID,2798,1
2022-03-29,ID,3895,1
2022-03-30,ID,3840,1
2022-03-31,ID,3332,0
2022-04-01,ID,2930,0
2022-04-02,ID,2300,0
2022-04-03,ID,1933,0
2022-04-04,ID,1661,0
2022-04-05,ID,2282,0
2022-04-06,ID,2400,0
2022-04-07,ID,2089,0
2022-04-08,ID,1755,0
2022-04-09,ID,1468,0
2022-04-10,ID,1071,0
2022-04-11,ID,1196,0
2022-04-12,ID,1455,0
2022-04-13,ID,1551,0
2022-04-14,ID,833,0
2022-04-15,ID,922,0
2022-04-16,ID,602,0
2022-04-17,ID,607,0
2022-04-18,ID,559,0
2022-04-19,ID,837,0
2022-04-20,ID,741,0
2022-04-21,ID,585,0
2022-04-22,ID,651,0
2022-04-23,ID,522,0
2022-04-24,ID,382,0
2022-04-25,ID,317,0
2022-04-26,ID,576,0
2022-04-27,ID,617,0
2022-04-28,ID,412,0
2022-04-29,ID,395,0
2022-04-30,ID,329,0
2022-05-01,ID,244,0
2022-05-02,ID,168,0
2022-05-03,ID,107,0
2022-05-04,ID,176,0
2022-05-05,ID,250,0
2022-05-06,ID,245,0
2022-05-07,ID,218,0
2022-05-08,ID,227,0
2022-05-09,ID,254,0
2022-05-10,ID,456,0
2022-05-11,ID,400,0
2022-05-12,ID,335,0
2022-05-13,ID,335,0
2022-05-14,ID,308,0
2022-05-15,ID,257,0
2022-05-16,ID,182,0
2022-05-17,ID,247,0
2022-05-18,ID,327,0
2022-05-19,ID,318,0
2022-05-20,ID,250,0
2022-05-21,ID,263,0
2022-05-22,ID,227,0
2022-05-23,ID,174,0
2022-05-24,ID,345,0
2022-05-25,ID,315,0
2022-05-26,ID,246,0
2022-05-27,ID,224,0
2020-01-03,IR,0,0
2020-01-04,IR,0,0
2020-01-05,IR,0,0
2020-01-06,IR,0,0
2020-01-07,IR,0,0
2020-01-08,IR,0,0
2020-01-09,IR,0,0
2020-01-10,IR,0,0
2020-01-11,IR,0,0
2020-01-12,IR,0,0
2020-01-13,IR,0,0
2020-01-14,IR,0,0
2020-01-15,IR,0,0
2020-01-16,IR,0,0
2020-01-17,IR,0,0
2020-01-18,IR,0,0
2020-01-19,IR,0,0
2020-01-20,IR,0,0
2020-01-21,IR,0,0
2020-01-22,IR,0,0
2020-01-23,IR,0,0
2020-01-24,IR,0,0
2020-01-25,IR,0,0
2020-01-26,IR,0,0
2020-01-27,IR,0,0
2020-01-28,IR,0,0
2020-01-29,IR,0,0
2020-01-30,IR,0,0
2020-01-31,IR,0,0
2020-02-01,IR,0,0
2020-02-02,IR,0,0
2020-02-03,IR,0,0
2020-02-04,IR,0,0
2020-02-05,IR,0,0
2020-02-06,IR,0,0
2020-02-07,IR,0,0
2020-02-08,IR,0,0
2020-02-09,IR,0,0
2020-02-10,IR,0,0
2020-02-11,IR,0,0
2020-02-12,IR,0,0
2020-02-13,IR,0,0
2020-02-14,IR,0,0
2020-02-15,IR,0,0
2020-02-16,IR,0,0
2020-02-17,IR,0,0
2020-02-18,IR,0,0
2020-02-19,IR,6,0
2020-02-20,IR,3,0
2020-02-21,IR,13,0
2020-02-22,IR,10,0
2020-02-23,IR,15,0
2020-02-24,IR,4,0
2020-02-25,IR,48,0
2020-02-26,IR,44,0
2020-02-27,IR,0,0
2020-02-28,IR,249,0
2020-02-29,IR,0,0
2020-03-01,IR,205,0
2020-03-02,IR,0,0
2020-03-03,IR,908,0
2020-03-04,IR,1421,0
2020-03-05,IR,591,0
2020-03-06,IR,1234,0
2020-03-07,IR,1076,0
2020-03-08,IR,743,0
2020-03-09,IR,595,0
2020-03-10,IR,881,0
2020-03-11,IR,958,0
2020-03-12,IR,1075,0
2020-03-13,IR,1289,0
2020-03-14,IR,1365,0
2020-03-15,IR,1254,0
2020-03-16,IR,1008,0
2020-03-17,IR,1178,0
2020-03-18,IR,1192,0
2020-03-19,IR,1046,0
2020-03-20,IR,1233,0
2020-03-21,IR,966,0
2020-03-22,IR,1028,0
2020-03-23,IR,1411,0
2020-03-24,IR,1762,0
2020-03-25,IR,2206,0
2020-03-26,IR,2389,0
2020-03-27,IR,2926,0
2020-03-28,IR,3076,0
2020-03-29,IR,2901,0
2020-03-30,IR,3186,0
2020-03-31,IR,3111,0
2020-04-01,IR,2987,0
2020-04-02,IR,2875,0
2020-04-03,IR,2715,0
2020-04-04,IR,2560,0
2020-04-05,IR,0,0
2020-04-06,IR,2483,0
2020-04-07,IR,2274,0
2020-04-08,IR,2089,0
2020-04-09,IR,1997,0
2020-04-10,IR,1634,0
2020-04-11,IR,1972,0
2020-04-12,IR,1837,0
2020-04-13,IR,1657,0
2020-04-14,IR,1617,0
2020-04-15,IR,1574,0
2020-04-16,IR,1512,0
2020-04-17,IR,1606,0
2020-04-18,IR,1499,0
2020-04-19,IR,1374,0
2020-04-20,IR,1343,0
2020-04-21,IR,1294,0
2020-04-22,IR,1297,0
2020-04-23,IR,1194,0
2020-04-24,IR,1030,0
2020-04-25,IR,1168,0
2020-04-26,IR,1134,0
2020-04-27,IR,1153,0
2020-04-28,IR,991,0
2020-04-29,IR,1112,0
2020-04-30,IR,1073,0
2020-05-01,IR,983,0
2020-05-02,IR,1006,0
2020-05-03,IR,802,0
2020-05-04,IR,976,0
2020-05-05,IR,1223,0
2020-05-06,IR,1323,0
